87,78,69,344,81,74,74
91,72,68,288,73,70,66
89,64,69,242,73,75,70
85,76,64,204,71,64,72
92,74,62,174,76,82,88
113,100,67,149,72,83,207
105,94,70,127,70,79,83
99,88,65,115,67,74,79
94,89,62,98,68,75,82
98,147,62,86,66,71,74
88,128,76,90,64,72,79
95,110,69,117,71,86,74
92,100,63,100,72,83,82
97,98,64,99,75,79,81
98,88,70,106,72,80,89
102,85,70,98,69,76,79
95,104,73,104,69,79,82
103,77,72,98,68,82,84
102,76,71,98,73,81,84
95,78,68,104,69,82,82
99,79,70,92,74,83,86
105,88,70,96,74,78,85
97,109,69,87,72,78,83
97,97,68,91,72,72,92
107,95,70,86,69,83,94
104,86,71,81,67,79,84
94,86,69,75,80,82,86
105,85,67,74,68,81,86
115,85,67,74,67,77,81
218,80,66,70,72,81,78
126,79,72,70,71,79,84
99,79,68,69,67,75,85
101,98,70,68,69,79,84
100,91,66,69,70,82,86
106,83,69,67,72,83,87
101,85,70,74,69,80,84
105,83,67,67,70,77,89
107,89,73,75,68,83,99
105,103,73,67,72,80,92
98,97,71,74,72,52,90
101,93,68,185,73,81,84
99,81,70,72,69,81,83
94,85,70,75,72,74,85
92,80,66,68,72,76,89
100,80,74,72,69,80,86
95,103,75,67,70,78,84
98,94,74,72,67,77,92
102,87,68,71,79,83,86
102,103,67,72,68,77,84
104,102,70,67,72,78,84
99,90,71,66,67,78,90
96,84,69,66,69,79,90
125,201,72,68,75,81,88
121,80,70,68,75,85,86
110,76,66,70,70,86,90
107,109,69,63,66,84,76
99,100,68,74,69,85,91
105,91,74,64,67,79,86
99,107,71,65,66,78,79
99,98,73,66,72,78,81
105,94,66,62,72,82,89
103,89,70,65,63,72,77
99,86,72,64,67,81,84
97,89,65,65,70,75,89
106,89,68,63,67,82,84
95,83,67,69,72,84,84
92,81,63,67,70,79,81
93,98,66,67,70,79,83
90,94,68,81,117,131,82
95,86,91,216,304,124,85
100,81,99,136,353,121,87
99,102,165,389,296,105,81
95,95,139,324,355,157,107
129,87,289,1004,292,135,97
115,85,244,844,385,178,112
142,85,267,1023,319,152,99
124,78,241,876,343,164,109
113,75,234,1023,286,140,92
98,78,198,876,367,161,111
134,97,292,1023,304,140,96
119,97,251,879,342,170,113
115,91,232,1023,290,145,96
103,96,201,872,360,160,103
132,86,302,1023,300,139,91
113,80,234,876,339,165,107
118,69,245,1023,284,141,95
105,69,206,874,352,172,104
127,65,250,1023,296,146,95
110,71,208,873,344,164,100
122,85,376,1023,290,138,99
105,79,226,876,339,176,109
120,69,245,1023,284,153,94
114,73,209,876,348,174,184
124,69,258,1023,291,140,99
111,68,222,904,353,167,103
123,64,248,1023,296,141,97
111,86,210,983,357,166,107
127,101,263,1023,301,148,100
110,92,228,1023,357,171,93
124,78,242,1023,301,170,105
109,113,202,1023,362,161,98
122,95,264,1023,304,175,105
119,89,224,1023,360,169,92
124,81,256,1023,303,159,108
112,72,219,1023,359,162,93
121,65,254,1015,323,170,109
112,70,214,1023,357,151,95
113,67,258,983,337,170,109
106,63,222,1023,353,163,99
110,57,253,947,354,167,103
99,68,217,1023,358,165,89
111,61,259,926,352,154,99
99,75,217,1023,354,158,87
108,71,251,941,349,161,105
101,83,218,1023,353,157,93
108,71,256,897,361,166,101
91,63,224,1023,352,163,91
112,64,257,875,356,166,108
106,197,233,1023,347,164,218
107,69,250,875,361,161,105
107,75,247,1023,321,148,89
110,69,257,875,361,174,102
116,73,248,1023,307,147,89
113,79,257,874,357,164,109
116,72,255,1022,299,140,96
111,65,262,878,352,160,103
125,77,255,1023,299,141,92
115,85,250,874,352,160,104
127,83,261,1023,293,133,88
110,73,249,874,355,171,121
134,96,255,1023,295,144,90
118,85,242,874,355,165,103
136,81,258,1023,296,144,94
115,71,232,873,361,163,105
130,65,255,1023,299,141,87
113,71,220,874,360,173,107
125,67,253,1023,302,145,95
107,67,221,872,357,169,103
129,67,256,1023,299,147,89
113,63,218,879,360,157,108
128,80,252,1023,300,133,95
110,113,216,876,363,173,107
125,99,259,1023,299,145,95
113,91,219,871,351,161,97
125,82,255,1023,277,136,87
108,77,219,874,363,166,109
130,101,257,1022,298,140,93
111,92,219,877,359,157,105
126,81,259,1023,302,138,93
113,75,220,874,362,164,101
127,115,255,1023,306,139,96
112,98,218,878,369,169,95
133,88,252,1023,301,139,100
114,105,222,964,348,162,97
108,95,222,1023,286,135,93
103,85,191,870,240,144,94
94,96,160,1016,207,126,181
92,87,142,859,175,110,77
91,76,121,861,151,95,70
76,82,104,718,133,87,72
86,74,94,592,116,83,66
80,90,85,490,101,74,72
84,82,75,408,91,66,64
78,75,66,345,80,86,77
93,74,72,289,71,79,73
90,89,67,241,69,76,73
89,80,60,207,77,78,69
83,78,64,174,73,79,76
92,88,63,152,72,74,72
88,81,69,128,71,74,76
89,83,68,112,77,70,75
90,78,63,98,68,78,80
91,74,148,85,72,69,75
88,75,68,44,70,74,80
85,68,66,83,70,82,86
98,72,72,105,71,82,84
93,74,63,90,72,77,82
112,77,66,104,69,88,80
106,94,66,94,68,84,82
97,88,64,103,60,76,77
95,88,62,109,67,76,74
91,82,69,92,72,73,81
101,76,69,105,71,81,80
96,92,72,94,68,80,83
102,90,69,94,67,80,85
111,80,68,86,68,73,91
106,95,72,83,68,82,87
103,89,69,80,70,83,83
109,92,68,78,72,83,86
99,88,69,72,72,77,81
98,91,69,69,73,77,156
97,88,67,69,73,83,84
99,82,70,66,73,83,84
103,109,68,64,70,76,88
100,97,69,65,72,74,83
110,87,68,65,66,87,90
105,101,69,70,80,100,117
140,98,72,70,75,96,102
126,93,68,71,69,88,87
122,104,67,68,69,86,88
101,99,68,70,68,79,85
111,118,70,66,69,81,82
94,105,66,70,71,80,88
100,101,74,64,62,78,79
96,93,70,72,74,86,89
104,87,69,71,63,80,84
98,104,68,65,70,75,83
101,98,70,66,72,81,83
100,93,69,67,70,81,83
214,89,71,71,74,105,129
159,85,72,71,75,98,115
138,76,70,73,69,84,110
127,93,66,61,68,82,96
103,98,66,72,70,83,96
112,88,68,66,70,81,195
104,81,70,64,68,74,87
96,98,67,73,69,75,82
96,91,67,68,69,83,88
102,137,67,67,68,76,84
96,120,69,71,73,101,107
120,103,69,63,72,96,216
115,101,73,70,70,86,96
115,99,68,62,66,87,90
104,92,68,70,69,79,90
103,71,71,66,68,91,85
105,103,70,37,67,76,84
99,99,69,62,64,78,88
98,88,72,65,67,81,83
103,81,66,68,68,80,87
91,104,72,68,74,79,85
102,100,70,65,72,80,88
91,94,72,84,132,168,85
99,198,102,180,357,143,84
97,100,137,457,513,164,93
95,92,174,440,455,169,103
118,108,248,995,478,158,88
115,97,243,836,449,200,123
107,93,206,1006,374,173,112
103,89,178,846,442,175,113
116,85,238,710,458,187,118
112,79,200,786,425,160,99
99,82,167,655,460,175,108
124,83,237,860,381,150,97
109,81,202,716,454,184,104
104,75,190,918,459,175,114
108,84,207,796,433,144,98
105,83,208,661,444,191,119
115,74,230,786,371,161,113
120,107,194,741,457,174,114
109,97,183,834,461,177,105
111,85,222,824,402,149,92
104,108,203,681,456,171,104
112,69,201,812,380,152,100
97,101,175,759,457,176,105
109,88,200,820,463,181,108
114,91,210,819,384,155,95
97,80,185,681,456,175,105
115,71,196,828,381,161,104
98,112,172,762,462,184,102
105,103,217,817,455,174,109
115,89,207,821,381,149,96
98,80,176,682,464,184,116
112,73,196,824,387,163,107
107,77,170,776,464,180,104
113,94,214,832,466,189,111
112,86,210,837,385,155,99
103,79,176,698,453,184,113
111,70,197,828,377,165,104
104,73,167,788,459,181,100
106,63,211,827,466,175,114
116,67,207,833,392,151,93
106,69,176,691,455,179,115
119,75,208,836,382,184,109
102,69,180,805,461,179,103
103,65,207,832,456,179,113
115,66,204,829,381,149,97
99,61,176,688,464,185,113
114,80,211,832,385,171,105
105,93,177,802,459,176,112
95,82,207,832,459,185,107
113,78,203,833,380,155,99
104,69,176,693,465,181,111
113,55,207,833,389,168,105
98,102,179,798,459,177,105
102,87,207,826,459,179,105
114,81,206,834,385,153,96
104,73,176,691,459,176,100
117,67,210,835,385,177,120
104,69,178,805,474,181,108
101,65,213,821,464,176,111
112,63,203,836,388,149,92
100,68,172,696,461,183,125
118,103,201,834,384,170,106
107,89,175,817,463,183,105
104,81,211,819,468,183,112
117,73,206,834,391,152,97
103,67,174,690,463,179,108
116,62,206,832,387,184,112
106,70,171,827,464,176,93
101,68,207,809,464,184,102
115,93,204,832,385,153,95
95,80,178,690,457,174,112
113,73,206,829,398,173,101
98,66,175,808,461,178,106
103,68,205,828,464,175,112
115,71,208,832,389,153,95
101,69,180,691,464,176,107
114,73,211,914,383,173,104
107,91,178,815,464,171,103
99,79,203,820,461,177,109
116,75,205,834,384,149,93
102,67,176,691,456,179,105
114,69,209,830,379,173,107
115,72,177,813,463,180,96
104,59,206,814,475,182,104
114,108,197,813,394,155,90
107,71,168,673,390,157,105
102,67,164,706,327,131,92
94,92,144,661,278,133,83
84,95,122,500,231,117,81
87,88,110,413,200,102,75
75,94,97,345,173,90,77
82,104,89,292,150,81,67
82,98,76,244,127,80,79
91,91,78,206,109,79,82
98,83,68,175,99,79,72
93,78,68,150,89,78,75
87,102,67,131,76,72,71
74,104,59,113,75,68,69
85,94,63,101,66,74,81
94,84,63,90,67,185,80
96,83,74,77,69,78,82
94,90,66,72,70,75,84
102,87,63,69,72,73,88
100,141,69,69,70,73,81
100,127,67,67,70,82,85
102,113,71,69,72,78,83
104,99,69,65,67,72,83
93,94,69,75,67,76,80
98,90,70,68,185,84,88
102,84,69,67,69,78,90
94,93,68,66,74,76,82
99,86,72,71,73,84,88
106,87,67,67,68,81,88
99,98,68,72,68,82,87
103,95,70,65,68,77,91
104,88,70,70,67,84,99
102,85,70,66,64,73,80
104,89,69,64,68,80,86
96,88,70,65,67,79,81
106,81,68,63,66,77,82
90,83,67,71,64,78,78
92,82,78,70,74,80,86
103,81,70,65,71,78,80
102,93,68,70,72,73,85
99,88,72,68,71,76,82
98,87,67,64,70,80,84
98,69,68,168,69,74,80
97,76,72,65,72,80,83
99,73,70,64,69,80,90
102,99,72,63,0,80,82
92,88,72,62,67,79,81
95,80,68,67,68,173,83
96,84,66,65,68,77,85
92,82,68,66,70,82,79
98,77,74,71,68,84,90
102,86,71,68,68,84,88
104,107,69,61,72,79,85
101,101,68,63,76,79,91
144,96,72,68,68,79,90
106,99,67,63,66,75,79
93,85,67,64,75,85,86
102,86,64,74,72,82,83
100,77,70,61,70,83,86
101,77,65,72,73,83,74
93,78,69,60,76,83,87
106,91,63,61,67,74,89
95,84,62,68,66,72,80
93,100,65,66,68,71,80
105,117,67,59,75,80,78
103,86,69,65,72,73,78
104,83,67,69,75,79,79
91,79,66,69,86,77,83
93,75,67,66,85,79,77
95,78,66,74,76,77,82
103,101,66,66,68,80,82
87,90,66,75,68,77,84
97,105,76,79,89,107,117
129,100,77,76,86,99,106
121,96,71,78,78,93,96
103,101,69,122,74,85,91
106,93,66,68,79,83,92
99,89,69,82,68,86,89
109,95,70,70,71,76,83
105,92,73,78,128,143,85
105,82,83,171,364,173,95
101,101,93,174,494,157,101
109,99,170,444,411,129,95
102,89,144,725,475,193,122
129,102,251,936,395,182,109
121,93,210,1006,459,177,99
104,102,183,966,451,171,115
130,95,238,806,374,146,105
115,89,200,669,459,186,118
108,85,176,785,422,186,117
107,80,232,852,459,161,101
105,83,242,713,459,182,113
109,80,202,866,372,153,106
108,77,177,718,467,183,101
118,86,202,797,437,167,100
102,112,219,792,445,160,88
99,96,222,656,458,180,111
108,89,188,836,385,151,100
98,85,161,692,454,182,108
112,87,219,816,432,179,98
103,84,196,813,454,153,93
97,73,208,673,458,179,95
119,65,200,816,378,149,91
103,65,173,675,461,181,109
115,66,211,818,399,275,101
104,72,187,825,440,166,91
97,68,203,716,463,180,113
113,68,210,818,385,153,97
102,99,175,683,457,178,101
115,89,211,818,395,176,109
98,89,186,823,456,171,108
103,89,202,758,462,180,112
119,80,209,826,386,156,97
103,67,182,682,457,185,112
113,76,210,831,381,177,101
98,70,179,834,461,167,95
105,72,207,774,465,170,108
119,65,214,833,386,147,95
98,70,181,686,454,187,115
114,65,207,826,378,177,104
102,119,175,832,459,175,103
99,102,204,779,467,195,113
115,89,211,833,389,148,99
104,89,179,692,461,184,105
113,81,208,832,388,179,100
99,82,183,832,459,169,94
99,74,206,788,461,177,103
116,75,205,831,410,153,96
103,71,177,689,464,183,119
120,62,207,838,386,169,112
109,113,175,823,455,192,95
100,96,210,786,464,175,105
116,86,209,827,381,151,93
101,77,177,680,457,183,114
113,71,214,832,383,179,120
115,69,181,830,460,168,103
102,68,212,795,465,177,104
115,93,204,834,388,145,90
108,81,172,691,462,185,117
113,87,208,826,387,179,104
102,80,185,829,457,169,87
98,68,207,778,464,186,113
115,73,205,832,387,160,100
100,89,179,690,461,177,103
115,80,206,832,384,171,106
100,75,187,830,464,180,90
99,65,209,778,456,181,107
119,68,205,832,387,155,92
101,107,177,690,462,183,105
116,89,208,835,382,182,105
105,97,182,826,465,171,94
102,97,211,780,469,175,109
113,83,210,831,388,149,93
103,93,175,688,463,175,113
112,84,206,836,383,175,102
100,106,189,834,471,161,102
96,88,209,768,459,181,117
122,105,212,826,384,161,99
106,96,183,681,458,178,112
118,82,206,828,392,179,102
98,74,188,831,458,169,89
101,69,207,768,458,176,104
115,85,208,827,382,152,91
101,72,176,687,475,185,107
111,69,205,808,398,157,108
103,117,174,710,387,147,95
90,105,166,672,322,138,88
92,95,146,554,273,117,82
85,84,124,461,229,101,81
91,106,112,387,197,94,76
85,96,96,324,164,81,70
84,86,85,271,142,96,80
99,86,72,229,124,73,75
79,82,68,196,108,79,74
85,100,71,163,97,76,75
88,91,62,142,87,84,80
93,83,69,125,77,74,79
90,80,65,105,73,79,85
98,94,64,98,71,74,81
99,88,64,83,72,72,78
153,87,66,73,72,112,113
133,84,68,75,112,101,105
121,81,70,72,77,93,91
114,109,67,69,70,86,94
110,101,71,68,73,81,86
103,100,72,75,68,82,87
105,92,70,69,65,83,86
97,86,67,81,74,83,85
101,83,68,72,73,79,88
106,99,66,75,67,70,76
97,91,71,69,67,72,89
101,85,72,71,61,80,82
93,84,69,70,69,87,86
104,93,68,63,68,74,84
95,88,78,78,70,81,85
104,92,72,70,68,79,84
95,120,71,63,69,80,84
103,112,71,66,69,79,84
97,102,69,66,69,78,84
103,90,70,66,60,75,78
98,86,72,64,69,84,83
103,83,69,65,67,80,85
103,99,64,67,72,89,108
111,93,75,69,67,85,98
113,85,67,68,72,92,98
104,81,68,65,66,79,94
95,87,69,65,64,83,86
99,78,70,72,73,83,88
103,80,69,68,69,84,90
103,94,72,70,69,82,84
107,87,69,65,67,81,90
108,92,72,67,68,82,84
107,86,68,63,68,78,81
113,81,72,66,69,105,88
112,73,67,69,74,104,82
97,76,69,122,70,81,83
101,77,72,69,75,78,83
96,75,69,63,74,83,85
92,96,72,68,72,83,82
99,96,71,66,74,80,82
93,89,68,70,72,79,94
101,86,72,70,73,78,89
104,98,74,66,64,73,84
102,93,68,64,70,79,88
98,83,72,63,66,80,92
94,96,68,65,69,78,83
98,100,71,72,69,74,80
103,89,69,68,69,82,84
100,82,66,66,70,81,82
98,124,71,68,66,76,85
101,109,69,67,72,83,84
104,103,71,70,68,78,88
101,100,69,66,70,74,90
102,93,70,63,68,80,80
100,98,66,74,61,80,82
97,91,70,60,69,78,81
97,92,69,65,70,79,82
99,86,68,64,66,78,81
100,83,73,65,72,80,82
93,76,72,65,72,78,82
94,80,70,66,118,143,96
102,76,68,146,354,167,89
100,186,91,172,496,145,95
106,85,169,452,413,125,89
96,81,250,375,473,186,117
133,89,253,992,398,156,103
120,84,212,869,453,183,113
112,77,180,1006,443,171,113
112,83,237,842,384,145,99
110,101,220,704,465,181,105
112,86,182,787,388,172,101
92,79,156,790,459,178,115
118,78,239,865,462,181,109
116,80,197,868,396,152,97
99,82,170,718,468,191,113
115,79,209,802,386,168,113
116,109,175,726,445,169,103
102,98,222,792,467,180,108
111,85,187,828,385,151,97
99,78,160,687,470,175,111
111,105,215,826,388,161,118
108,120,185,774,453,183,108
108,104,205,817,452,175,110
113,87,207,818,379,150,88
99,83,176,681,459,174,105
113,72,208,823,383,172,102
100,70,181,808,460,175,103
98,76,196,825,456,176,114
109,68,208,823,381,152,97
103,67,179,686,456,175,107
117,69,214,810,381,165,101
102,75,182,813,461,173,101
101,100,201,817,461,180,111
116,100,220,832,389,154,98
100,89,186,686,462,179,111
116,80,207,839,384,173,109
93,76,177,828,462,180,133
105,69,199,806,464,174,103
112,68,212,830,390,140,92
105,78,184,688,458,184,112
116,69,206,830,386,187,118
105,83,184,830,469,159,101
97,101,208,779,579,179,112
115,88,208,832,385,147,100
101,81,178,688,460,181,105
118,96,207,834,404,169,112
105,85,196,828,463,176,100
102,77,212,756,465,179,105
117,69,207,828,387,152,97
104,68,177,689,465,172,103
120,63,202,833,404,169,107
105,85,194,829,463,168,95
99,77,214,737,461,173,107
118,70,206,832,381,144,96
101,67,176,688,463,183,111
115,69,206,837,395,175,104
101,94,190,828,468,173,100
100,80,210,756,460,177,112
217,75,208,832,386,153,97
99,73,175,690,459,185,112
115,66,204,832,384,186,107
99,77,187,830,460,165,94
99,80,207,769,465,177,107
117,75,200,832,383,151,97
91,91,174,689,467,177,105
115,79,210,832,387,176,105
101,76,179,826,457,166,99
101,68,210,800,458,180,101
114,69,206,830,381,151,93
101,69,174,687,460,178,101
119,61,206,830,383,179,105
102,79,179,826,459,173,93
103,69,207,800,464,177,119
107,87,203,830,386,155,95
100,85,174,688,463,177,101
117,72,209,833,387,179,105
105,69,178,834,456,175,97
103,65,204,811,447,177,101
126,73,201,830,488,148,96
103,67,174,686,461,183,108
117,78,209,827,389,175,109
104,69,181,816,468,173,99
101,97,208,817,465,181,104
113,90,202,832,385,153,87
101,81,179,687,478,175,114
115,70,195,808,401,159,100
96,68,168,672,389,161,85
88,69,165,712,326,139,89
85,70,141,590,271,119,80
83,67,125,488,234,104,85
89,70,109,410,196,97,78
84,101,97,345,167,92,79
85,96,86,288,144,85,78
89,87,78,238,125,78,73
87,77,75,224,109,75,153
83,80,64,174,95,73,73
90,75,68,119,85,73,66
83,86,62,129,79,64,69
91,78,60,115,73,75,76
88,75,64,96,67,82,80
107,95,62,86,69,79,82
97,89,68,76,75,84,80
105,85,70,73,80,88,83
97,80,70,75,74,89,83
98,83,70,72,72,87,96
108,80,70,62,77,91,96
114,81,69,72,71,84,90
106,107,67,64,72,81,90
104,97,72,76,67,78,87
110,90,65,67,73,86,93
109,83,68,74,63,75,83
107,85,70,66,65,78,88
100,91,68,76,66,79,80
100,85,68,71,61,80,85
97,78,71,76,67,80,82
92,90,70,72,72,83,90
98,89,69,67,76,78,88
99,104,73,70,68,76,83
102,90,67,66,74,83,86
101,104,60,67,67,75,74
96,96,65,64,70,78,91
104,87,62,90,67,82,87
99,79,67,62,70,83,86
101,95,65,64,70,74,196
92,88,63,66,67,79,79
103,85,68,64,71,76,86
96,81,67,70,67,80,86
118,151,72,70,185,81,83
106,132,71,68,71,83,88
104,121,71,68,61,82,88
100,110,65,66,66,79,80
100,101,73,65,74,84,86
102,96,71,68,93,83,86
105,111,68,63,69,79,89
101,100,68,66,68,76,84
107,91,70,64,68,83,86
101,88,79,68,65,73,76
93,83,69,61,67,77,126
100,83,70,68,70,78,82
98,80,69,63,67,78,84
94,94,66,79,67,81,85
93,89,69,69,72,79,86
103,87,68,70,76,82,86
95,99,70,70,88,106,121
134,89,68,63,83,98,111
120,89,66,67,76,92,102
117,107,65,63,72,89,96
107,99,62,64,74,82,92
119,87,72,64,70,71,93
109,111,71,67,70,76,86
99,91,69,63,65,79,88
105,109,71,64,63,79,77
92,97,69,63,68,78,76
92,94,67,62,73,80,83
97,89,69,70,67,80,88
103,83,75,67,68,77,86
100,105,73,70,70,79,84
100,100,75,69,70,81,88
107,93,69,67,76,81,88
106,95,72,68,75,107,85
148,91,70,51,74,98,86
128,129,71,68,66,91,85
118,124,71,68,70,84,77
111,107,69,63,65,111,95
107,96,68,88,309,162,89
102,91,98,177,373,142,80
99,99,162,457,509,141,86
103,95,177,385,476,171,104
124,92,250,994,395,145,93
120,80,213,835,462,198,224
112,85,184,1005,382,173,110
109,84,194,844,448,169,103
107,78,232,717,457,184,111
109,87,198,784,386,162,93
102,94,171,647,456,179,119
122,87,234,858,379,178,107
109,97,199,846,460,172,94
100,89,188,862,457,179,109
120,76,209,805,385,149,97
104,85,178,667,452,181,113
103,89,222,844,371,155,104
103,107,191,826,448,183,103
105,131,187,798,466,181,121
117,87,223,821,386,156,109
111,80,187,681,454,176,105
111,79,203,819,395,172,109
111,200,186,821,454,171,100
97,67,201,704,459,179,109
119,103,220,822,382,152,92
107,91,186,678,455,181,113
114,80,195,830,426,176,105
103,109,205,822,465,163,92
103,97,214,679,453,178,104
118,88,210,818,381,149,97
100,78,173,682,457,177,117
109,67,200,830,442,185,105
100,73,209,832,463,161,95
100,76,218,686,458,186,133
117,67,205,831,384,151,97
103,73,179,688,462,174,111
113,61,202,840,441,176,119
113,70,206,826,465,155,101
98,63,216,687,467,183,109
114,97,207,828,388,152,98
101,89,177,686,463,173,104
118,73,207,836,450,191,101
105,70,210,834,471,157,91
102,92,213,690,459,176,112
115,82,200,830,386,153,98
101,75,177,692,462,187,111
120,63,208,834,444,174,105
100,75,208,834,463,160,91
101,69,211,693,461,172,105
117,101,205,832,400,151,105
103,92,181,691,460,175,114
114,75,211,832,455,185,113
107,68,204,832,474,155,97
98,84,203,689,453,195,109
116,74,205,821,373,174,107
105,67,173,685,463,180,116
114,62,206,831,459,181,108
106,77,212,835,447,153,100
102,68,206,691,460,175,103
114,84,206,834,382,149,107
108,184,184,716,461,191,105
113,68,203,831,464,171,109
107,74,207,834,412,147,97
100,86,193,684,463,189,109
121,89,206,832,386,161,100
102,82,179,747,465,180,115
111,75,212,828,460,187,112
112,85,204,838,393,157,99
100,77,183,691,463,181,111
117,69,206,833,387,157,105
103,73,179,756,460,183,109
109,75,207,830,468,182,107
114,97,207,828,387,149,94
99,86,175,686,455,181,119
117,77,207,831,380,161,101
105,71,179,765,463,184,105
111,63,207,833,461,177,107
110,73,209,834,388,149,92
106,67,177,691,556,177,103
112,78,205,831,389,167,102
109,72,175,788,456,177,103
105,65,208,822,459,176,107
112,69,207,827,386,151,92
100,73,177,687,481,180,111
114,83,200,808,400,152,101
108,74,167,672,388,159,86
96,68,170,709,325,135,105
105,63,144,588,273,123,92
91,109,124,488,231,108,84
94,100,111,403,194,97,87
96,90,105,339,167,97,81
210,83,84,282,145,97,194
97,90,77,240,123,85,80
97,85,72,203,109,100,102
103,81,68,172,97,85,98
104,77,62,147,88,77,104
120,81,62,130,79,87,96
108,78,60,114,69,77,89
101,72,61,101,70,80,86
98,77,60,89,66,70,82
99,75,68,77,68,80,83
89,114,73,75,69,78,81
95,110,71,63,74,79,82
100,103,69,69,69,97,92
98,96,66,70,69,88,90
107,99,62,72,63,91,86
99,96,63,76,74,78,82
101,85,72,77,64,77,88
96,84,67,72,72,91,104
123,80,73,79,71,90,97
117,81,67,76,73,87,93
113,79,66,70,69,82,92
104,85,72,67,66,79,89
100,79,70,68,73,88,94
109,96,70,69,64,82,85
99,98,72,63,68,78,84
99,87,69,76,72,77,88
105,89,66,72,78,84,187
103,96,68,69,67,73,83
101,93,68,66,72,83,78
104,85,68,67,68,80,89
102,93,68,67,73,78,81
101,88,73,72,66,78,84
106,81,69,66,83,85,86
97,81,70,65,69,80,81
97,85,68,65,65,75,88
97,78,68,66,70,83,88
103,86,72,66,66,81,86
100,110,70,64,68,78,84
102,101,67,78,66,80,79
103,93,67,69,77,78,87
100,89,68,70,73,80,79
103,85,63,75,68,84,82
98,100,71,68,64,76,76
97,94,72,74,67,75,77
93,90,72,67,64,81,75
92,86,67,75,77,83,88
107,83,69,69,69,81,86
97,108,67,66,69,85,84
119,97,66,67,69,77,82
96,91,67,65,70,82,84
101,85,70,63,64,75,84
96,84,162,68,76,83,81
94,91,70,57,71,85,85
103,99,78,62,66,81,110
97,89,68,64,68,80,80
212,87,65,70,71,83,82
100,81,66,63,70,82,86
97,91,65,69,68,80,82
101,84,67,66,72,82,88
100,81,70,65,69,82,78
101,91,67,61,68,80,85
99,87,66,68,64,79,88
110,81,66,69,68,78,79
95,80,111,65,70,68,71
98,95,63,68,66,80,78
100,86,60,62,70,77,79
105,85,66,60,68,75,74
90,78,65,64,76,70,77
88,75,70,66,73,91,85
97,76,70,69,70,77,79
96,93,69,64,69,82,80
99,86,74,58,72,82,94
106,83,72,90,189,192,105
111,93,100,207,428,177,109
108,85,183,492,818,160,104
125,105,152,413,676,201,109
114,94,147,602,590,185,109
112,91,186,499,536,183,127
113,87,142,591,602,169,111
100,95,124,491,575,181,105
89,87,170,412,591,193,117
102,85,142,418,538,193,116
97,88,150,432,552,161,103
100,92,139,357,579,173,107
93,86,164,333,583,187,119
105,135,143,438,576,177,107
102,119,145,364,526,157,107
111,107,168,389,564,187,105
102,93,171,327,562,173,111
92,109,147,401,575,176,102
100,103,135,382,473,174,103
91,89,154,387,572,163,98
85,82,155,319,568,184,112
93,75,144,385,573,183,118
110,68,138,393,480,179,112
103,73,152,395,571,233,98
96,80,145,329,577,178,105
85,78,151,390,578,180,105
