64,62,55,61,66,66,62
69,64,54,61,63,63,59
70,68,60,63,66,63,64
67,100,64,59,64,67,60
67,85,62,52,62,64,60
74,77,55,60,60,147,60
67,71,52,56,59,66,66
66,65,50,64,60,63,56
70,64,57,58,58,66,58
66,60,69,60,58,70,61
64,57,66,60,65,67,57
69,60,59,57,62,66,62
71,59,57,60,123,69,59
69,76,52,61,65,68,60
62,67,60,55,65,66,61
68,68,56,59,59,63,65
63,61,63,61,62,67,50
74,61,63,59,60,66,64
65,70,58,56,58,66,61
74,66,56,56,66,67,67
63,61,50,59,66,68,60
62,67,60,62,66,68,60
69,67,67,56,64,63,63
70,66,62,62,59,68,58
65,66,60,53,62,66,58
67,61,49,56,58,66,64
66,60,57,64,60,67,58
60,63,59,59,65,70,59
71,69,63,62,64,67,63
69,93,65,62,57,62,54
67,86,59,59,59,63,61
64,76,55,59,59,66,59
66,59,53,61,60,69,60
67,64,62,53,63,63,62
70,66,63,58,60,61,68
68,62,68,63,61,64,60
55,63,65,58,56,60,59
61,68,58,54,63,66,58
57,70,56,59,63,68,59
72,63,56,63,67,61,62
72,72,63,59,62,66,98
71,77,67,63,63,70,57
67,72,62,60,143,65,59
63,63,61,62,64,64,54
68,67,56,74,65,63,62
73,63,54,64,61,101,57
67,70,63,61,63,66,59
67,68,70,64,59,65,57
71,62,62,61,58,67,63
69,63,61,59,60,62,60
71,62,52,62,60,62,56
67,66,62,56,62,60,62
63,60,62,65,66,70,58
66,72,68,57,58,66,62
67,66,63,57,58,65,63
65,68,54,65,56,65,64
67,61,53,62,64,68,59
72,102,53,62,59,62,64
64,59,62,62,61,64,65
69,70,66,65,57,66,60
64,70,69,57,59,65,61
67,63,62,142,57,62,60
62,70,185,57,58,66,55
70,78,55,59,63,68,60
70,60,58,57,63,65,65
65,63,63,62,62,138,61
63,67,66,62,62,65,56
67,54,66,57,59,67,61
70,58,55,61,62,65,64
67,66,56,61,59,64,63
61,72,55,66,57,64,65
70,60,63,62,58,68,63
71,59,70,64,61,65,53
66,56,65,57,60,66,59
68,62,59,62,67,67,59
65,73,57,57,63,64,63
69,62,48,65,63,66,68
63,61,60,61,64,64,59
67,61,68,62,57,69,58
66,58,66,59,61,63,60
65,59,58,61,57,66,57
64,72,57,57,64,66,59
64,65,53,66,55,61,63
64,68,65,56,58,67,51
69,64,67,62,60,66,56
69,62,62,58,63,64,58
71,60,56,59,59,68,58
68,77,54,59,63,68,60
67,70,52,55,60,68,54
71,64,60,62,63,72,59
65,67,67,59,63,69,69
69,62,65,63,63,68,62
69,69,57,58,60,68,62
64,72,54,58,58,62,62
63,66,50,60,57,64,66
63,60,59,59,62,66,58
68,60,64,64,59,67,62
69,59,68,63,59,70,63
76,51,61,58,59,68,58
68,58,55,58,62,64,62
70,69,56,56,58,65,58
62,72,56,61,66,64,59
65,67,60,61,64,66,60
62,66,66,59,64,67,60
68,62,60,64,63,65,64
69,66,56,58,59,65,59
65,64,52,58,62,65,58
67,70,54,62,57,64,59
67,64,63,58,59,62,64
69,68,67,64,62,64,60
66,71,61,57,68,65,64
67,62,56,60,64,65,63
71,68,54,55,61,63,59
66,64,50,57,62,69,62
67,60,54,63,59,64,63
63,62,61,59,60,64,58
60,52,65,64,60,66,59
74,153,61,57,63,63,60
66,61,56,61,61,63,66
70,62,51,57,62,60,61
65,58,58,61,64,67,58
68,74,60,59,62,67,63
67,67,66,58,64,66,64
66,67,59,58,60,65,68
67,72,56,58,56,59,61
70,67,56,57,63,68,56
63,61,54,64,60,66,56
67,68,66,178,60,66,64
65,64,64,57,62,65,66
72,60,69,62,58,61,62
59,63,62,57,61,65,62
71,68,57,58,62,66,66
73,72,52,59,63,68,60
64,66,62,59,58,66,60
71,74,67,61,56,68,59
71,60,69,58,56,67,59
65,60,65,54,63,61,62
66,67,62,60,56,62,66
195,65,52,61,65,68,59
70,68,57,58,58,69,59
67,59,67,62,62,69,61
65,59,70,76,62,68,63
71,65,61,59,59,190,60
70,68,57,56,57,70,64
63,69,54,60,59,67,58
65,72,58,105,58,63,64
65,65,63,58,58,71,96
67,69,69,65,59,63,63
65,62,61,58,62,68,68
72,69,60,54,63,69,62
68,66,54,59,64,68,59
67,70,53,64,60,62,60
67,61,60,60,58,69,61
64,58,68,183,61,61,61
56,67,202,59,60,69,56
72,73,65,62,59,70,61
69,66,59,56,63,66,61
67,71,55,60,62,65,61
68,74,60,57,67,66,68
68,77,65,59,62,63,59
65,74,69,63,57,66,63
66,65,63,62,61,64,58
68,56,61,67,62,64,63
68,68,56,59,61,66,62
65,73,171,69,57,70,63
67,62,63,59,58,67,64
78,63,68,63,62,67,59
68,61,62,58,62,67,67
75,90,57,55,61,58,63
69,80,52,59,60,64,63
68,73,56,58,60,67,56
66,70,63,58,63,67,59
71,155,61,59,63,60,63
68,63,94,65,58,63,63
58,69,50,62,60,66,60
61,63,52,64,59,72,56
70,73,56,58,62,71,59
68,66,60,61,62,66,58
71,83,63,60,61,68,61
70,75,58,59,59,70,58
68,72,62,57,58,68,56
68,68,55,62,66,59,63
66,60,52,62,61,66,63
68,65,58,57,58,63,66
68,61,57,67,60,68,60
65,62,62,61,57,61,59
69,56,61,59,60,63,64
60,59,56,61,59,74,63
71,65,53,61,60,69,59
64,63,58,61,56,64,62
71,59,64,61,59,70,61
66,64,69,60,58,63,65
69,61,64,64,58,64,60
68,69,57,57,64,70,62
72,72,54,62,58,63,60
65,63,57,60,181,66,60
69,64,67,90,62,70,60
68,65,62,66,62,68,60
73,61,54,59,65,69,62
68,62,56,63,61,67,58
68,62,56,58,63,66,57
76,72,58,63,61,60,61
62,63,56,60,61,65,60
63,58,62,67,54,64,58
70,71,59,54,62,68,54
74,106,57,60,59,64,60
69,71,53,60,60,62,65
65,64,48,65,63,64,61
61,64,59,56,62,65,160
65,71,66,58,66,65,49
68,68,56,61,63,66,60
68,59,53,57,54,69,57
75,62,54,54,62,72,61
66,104,54,63,63,65,62
65,61,54,60,59,65,67
69,64,129,62,59,63,60
69,63,72,61,59,68,62
70,68,64,56,59,61,60
68,67,60,59,62,63,59
64,67,50,59,57,64,62
66,56,58,64,56,64,55
71,64,66,54,63,64,54
73,53,72,56,59,71,61
68,60,62,63,61,68,64
70,82,57,57,58,70,60
69,76,53,60,63,69,66
72,66,59,58,57,64,60
67,69,66,58,58,66,65
67,61,68,62,60,69,57
66,58,61,64,62,59,63
69,66,58,148,59,61,63
59,67,56,60,64,67,60
62,63,56,64,59,73,58
69,71,64,60,66,68,57
66,62,62,62,62,67,66
75,67,57,58,62,64,62
70,75,56,56,61,68,57
65,72,52,60,61,65,58
72,66,58,59,67,63,59
69,76,61,58,62,61,58
68,72,69,64,61,68,62
57,64,56,58,57,65,65
66,61,63,57,60,66,63
65,63,48,60,63,64,64
66,63,54,62,54,70,67
68,63,61,58,59,65,60
65,64,67,59,58,66,53
66,64,62,58,64,65,59
71,68,56,58,63,65,64
61,61,55,56,57,68,59
65,58,56,59,61,65,58
68,59,57,56,62,62,60
71,65,61,58,63,64,62
67,59,56,58,63,65,63
73,64,60,55,59,57,59
67,58,61,62,59,68,68
62,63,57,57,59,62,62
58,62,56,62,64,69,54
66,68,62,56,66,66,62
68,69,64,59,59,67,61
62,62,59,60,59,64,58
65,68,54,60,62,72,59
72,65,51,62,59,70,60
71,68,52,58,58,64,61
65,148,62,59,63,63,66
69,61,65,56,59,65,61
65,62,62,61,62,63,56
62,68,174,63,60,64,53
71,195,54,57,59,59,62
67,62,51,62,62,62,61
68,80,59,58,63,65,59
68,72,67,62,62,60,59
63,66,54,62,60,64,58
63,67,98,59,57,66,63
67,81,58,57,63,66,58
69,70,52,62,63,69,65
71,66,51,59,58,63,60
62,65,59,67,59,68,64
60,63,61,60,62,62,64
68,58,60,63,58,67,61
62,63,54,60,59,193,63
68,55,57,63,62,70,62
67,60,58,63,187,68,60
72,60,62,61,61,66,61
62,67,66,61,60,65,57
65,72,63,63,58,63,63
67,62,61,59,61,65,59
73,64,54,61,59,67,61
66,71,56,60,62,66,58
65,63,60,56,63,66,58
65,70,63,63,64,64,62
65,73,60,58,58,67,61
72,191,57,60,61,63,60
72,64,54,56,63,66,61
63,67,54,61,63,67,57
58,67,58,58,66,70,60
66,63,62,63,68,64,61
70,72,65,56,61,65,58
67,66,59,62,62,65,64
72,70,55,56,62,70,60
70,63,55,61,65,62,62
69,93,60,56,60,60,63
68,84,67,56,64,64,68
62,75,68,63,61,67,62
63,67,62,56,60,65,61
70,62,62,55,57,67,60
64,69,54,64,61,67,60
71,64,61,58,60,69,59
66,70,65,62,63,68,54
65,85,67,61,57,66,57
66,80,63,160,60,62,58
64,75,57,56,59,67,66
71,68,54,62,59,66,62
69,63,53,60,63,64,64
62,62,60,65,104,69,62
69,63,67,61,60,66,58
70,65,60,64,66,62,60
67,65,55,62,62,67,57
68,64,47,62,57,67,60
68,65,54,57,54,71,57
71,88,61,57,61,64,57
70,60,66,59,58,64,61
69,58,63,56,61,70,63
70,67,59,58,63,100,57
70,61,54,60,62,67,59
69,66,52,54,57,66,99
64,65,58,60,55,72,56
69,192,65,60,63,63,62
66,64,65,57,64,60,64
68,58,62,62,63,64,56
66,61,55,59,64,70,59
70,67,52,60,59,67,67
72,70,55,61,60,63,81
66,71,60,52,60,67,94
71,74,67,62,62,71,57
69,63,61,59,59,70,64
72,70,57,56,63,64,54
72,65,54,60,59,67,56
69,51,57,57,63,64,62
64,59,66,57,65,64,58
68,62,69,59,62,67,64
69,54,69,55,63,65,63
72,61,62,53,61,56,61
67,65,58,59,61,60,68
65,61,54,65,60,68,60
66,70,63,60,63,67,61
70,65,66,63,64,67,64
70,68,59,57,63,67,64
73,62,57,61,65,67,60
65,68,54,61,66,65,62
63,60,51,67,60,70,57
66,56,59,60,59,66,58
68,66,68,58,62,72,59
64,63,63,59,58,64,62
71,58,56,62,62,65,56
71,68,55,56,67,62,61
64,63,50,59,65,61,68
68,59,59,61,61,60,64
69,62,66,62,63,66,57
71,61,62,58,61,64,62
62,66,55,59,58,63,62
64,56,54,63,56,66,58
67,59,53,54,58,72,59
67,54,59,60,62,64,59
68,66,66,63,63,65,63
68,75,63,62,63,72,59
65,72,61,71,62,66,56
68,65,58,62,59,64,56
65,60,53,59,61,68,59
74,58,54,61,61,66,60
65,61,64,60,60,63,57
67,58,70,61,63,64,67
67,66,63,56,63,64,59
66,63,60,59,58,59,63
71,59,53,56,63,58,59
71,64,54,61,63,61,64
70,72,59,60,64,60,67
65,64,67,56,63,59,65
67,60,64,62,63,64,65
61,63,60,56,58,63,72
83,65,56,59,62,67,64
82,65,54,58,60,65,59
60,66,60,56,59,69,57
73,63,65,60,59,70,63
66,68,60,62,60,64,62
66,69,54,60,56,65,65
67,63,53,58,59,68,60
67,66,52,63,58,64,58
71,58,60,57,56,67,61
72,58,64,58,60,67,57
66,57,67,54,63,67,67
71,63,59,56,65,58,62
73,63,54,59,65,58,65
73,70,54,58,62,65,60
80,63,56,59,61,60,62
60,66,63,59,56,66,63
68,69,68,59,62,65,63
62,64,61,65,54,62,60
68,64,60,58,66,68,62
66,69,52,61,63,72,66
74,74,54,59,57,64,65
191,69,60,61,59,65,62
69,63,64,60,60,67,62
60,69,62,64,58,67,57
62,64,58,61,58,70,57
68,58,56,62,68,68,63
63,69,52,58,61,64,67
78,62,56,62,59,66,62
70,65,65,58,61,66,60
66,72,64,58,64,59,68
65,64,61,62,59,65,60
54,66,57,58,62,67,53
72,66,56,62,59,64,58
60,69,60,61,59,68,72
78,70,61,64,62,65,65
65,63,66,57,65,66,70
75,61,63,59,62,66,66
65,62,59,60,60,66,56
70,70,54,56,63,68,62
65,65,57,63,62,62,60
64,69,62,60,62,67,62
69,65,64,62,63,64,64
68,56,55,60,60,68,58
67,64,56,61,64,65,56
65,65,52,64,53,64,63
72,60,49,62,55,67,61
68,62,56,64,58,68,62
68,58,59,63,58,68,64
69,63,66,59,61,64,56
62,56,61,59,63,69,62
67,59,58,59,59,67,57
68,68,52,64,64,180,61
71,60,55,61,62,70,61
64,66,60,64,60,62,59
65,67,69,60,61,63,59
70,69,62,60,60,67,58
63,67,60,54,59,65,58
62,60,54,52,62,67,61
67,64,55,63,56,65,62
56,64,63,59,60,66,60
72,66,69,63,58,66,62
63,165,61,57,66,58,63
67,59,57,56,63,64,59
69,64,58,61,58,66,62
62,68,56,58,59,72,63
67,70,62,61,62,65,129
67,60,69,58,67,64,66
74,72,62,59,60,63,64
66,67,59,57,58,67,59
57,71,56,60,168,65,66
69,64,54,63,62,66,58
72,69,64,62,61,63,58
64,63,70,63,61,60,58
71,70,63,60,63,68,60
67,63,53,64,55,63,62
69,61,57,60,60,66,62
68,59,54,62,64,66,57
66,65,64,61,58,66,59
66,62,66,62,60,97,63
66,66,62,58,65,63,59
66,64,57,58,61,60,61
70,66,52,57,61,66,62
66,67,50,59,62,69,56
67,117,60,57,60,63,62
62,63,72,60,63,66,62
60,65,66,62,59,65,60
70,67,58,57,58,61,59
65,72,56,62,58,61,63
65,65,52,58,61,66,58
66,72,60,60,65,62,58
64,70,67,58,63,66,58
67,67,68,59,60,67,61
67,61,62,56,61,62,59
66,59,57,58,59,63,63
60,63,66,59,62,67,62
64,65,53,64,58,64,62
58,60,58,61,62,63,58
63,62,60,62,59,66,62
65,65,55,60,60,64,66
66,60,57,62,54,67,58
71,60,54,56,56,63,61
66,64,54,61,60,63,61
67,63,65,62,62,67,56
65,58,69,56,61,67,59
66,68,62,58,60,69,59
63,61,59,66,58,64,60
67,66,56,59,58,65,67
73,70,56,64,60,67,62
66,63,51,57,62,70,67
77,60,62,63,63,69,63
64,69,67,61,64,65,67
72,62,60,59,60,68,58
69,68,58,56,58,66,56
65,62,57,59,60,66,61
67,58,58,62,60,63,60
69,68,64,58,65,71,65
65,62,66,62,63,63,60
69,67,62,56,65,64,58
73,71,58,65,55,62,58
58,64,57,59,60,62,59
64,67,58,66,67,69,58
67,60,60,60,66,69,63
68,72,59,60,65,63,59
64,64,56,63,58,67,61
68,58,56,61,58,64,61
74,67,52,59,59,72,56
62,63,52,58,59,68,57
68,68,58,58,66,66,58
67,66,66,65,61,66,62
67,88,67,61,60,65,56
62,82,60,65,63,63,56
71,72,58,60,58,64,58
65,65,56,64,61,66,62
67,71,61,71,61,62,56
68,65,67,173,65,69,69
73,68,67,57,62,62,64
73,63,62,57,61,59,61
67,59,57,62,64,60,61
66,59,75,58,65,63,63
63,62,56,65,62,62,59
68,59,64,62,62,65,62
63,56,72,62,60,63,57
63,58,66,54,62,64,60
69,63,59,59,61,65,65
65,61,109,57,63,64,62
68,107,59,58,60,62,62
69,59,67,65,59,64,62
62,64,70,61,62,64,63
70,65,67,64,60,70,56
64,62,61,59,61,62,58
72,65,52,59,62,67,61
65,65,56,56,60,55,58
67,65,63,57,62,58,63
72,61,70,66,63,69,61
62,66,63,64,67,64,71
74,67,58,64,61,64,65
66,64,54,60,62,66,61
71,122,53,66,60,67,63
67,103,59,62,57,64,59
63,93,64,60,63,64,59
68,83,66,57,61,60,63
70,76,61,59,63,68,59
67,67,55,60,56,66,58
63,72,51,60,55,66,59
71,69,59,58,59,66,51
66,65,62,63,63,63,56
59,64,69,58,65,66,60
63,66,61,61,57,62,62
67,63,59,63,62,63,57
66,60,56,54,63,61,59
66,68,59,56,65,65,64
61,63,66,59,56,67,60
62,66,69,62,58,66,65
59,67,63,62,64,65,66
66,63,58,64,59,65,60
68,67,54,61,62,64,61
73,65,54,64,62,62,59
67,72,61,60,58,67,64
67,62,64,65,62,64,66
63,61,56,60,57,62,60
68,60,57,56,60,61,58
60,59,56,62,56,66,58
68,65,52,56,62,67,53
73,56,59,58,64,69,64
68,57,65,59,62,65,63
63,55,67,60,62,64,58
69,60,60,56,64,59,64
70,60,59,59,64,64,53
66,72,56,64,59,67,92
61,69,59,59,63,65,62
72,62,63,61,57,67,58
68,62,73,65,61,69,59
67,59,67,59,56,66,56
71,59,60,64,61,65,57
72,67,54,58,64,73,60
72,72,57,61,65,68,62
65,64,61,57,64,70,56
71,66,65,59,63,59,62
68,84,62,54,59,60,63
67,77,57,57,58,66,66
62,66,55,56,61,63,63
68,63,54,58,59,60,62
68,59,58,64,59,62,65
62,58,64,59,58,68,61
63,59,68,63,54,65,62
66,60,64,56,59,68,56
65,60,58,59,58,67,59
70,72,59,63,59,63,59
65,63,58,56,62,68,69
66,67,66,58,66,66,60
72,70,67,56,60,67,66
67,64,62,60,62,64,62
66,60,52,60,63,65,65
63,61,48,62,57,63,64
67,62,58,52,64,71,54
64,70,66,62,59,65,64
67,61,67,58,63,67,63
71,65,60,62,56,61,58
69,68,56,59,58,67,62
63,56,55,61,60,64,56
66,53,57,57,58,67,59
66,54,61,55,62,62,60
72,67,66,58,63,65,65
62,66,60,61,56,59,61
66,65,59,57,57,61,59
62,65,56,60,62,64,58
66,60,52,63,63,62,54
66,61,64,60,65,66,59
67,66,67,61,62,67,62
66,60,61,63,65,66,59
66,69,58,58,61,65,59
66,70,54,58,54,65,62
67,66,53,60,59,65,52
68,60,60,61,65,63,60
69,62,65,63,64,71,55
62,67,68,64,64,63,62
64,60,64,62,57,63,58
64,73,61,57,62,65,54
71,65,54,59,58,65,63
65,62,61,66,58,67,59
57,61,68,61,62,63,60
67,64,72,62,62,65,61
64,60,65,56,61,62,63
73,64,62,58,63,68,57
66,66,56,60,58,66,63
72,63,54,56,61,65,62
65,63,63,61,64,64,65
66,66,68,62,59,64,64
67,57,59,60,54,61,60
59,61,58,61,54,62,53
71,56,56,61,52,65,57
67,62,56,65,58,66,63
67,59,66,59,60,66,59
66,72,68,60,60,63,58
66,62,62,58,60,72,63
71,71,59,56,59,65,59
66,68,58,58,56,67,52
70,59,56,60,59,69,58
70,57,64,56,65,66,58
64,58,70,55,66,68,60
65,64,64,56,57,69,54
74,57,59,59,57,70,56
67,72,58,56,61,63,59
66,67,56,62,63,64,66
68,60,63,59,58,66,68
73,68,68,59,58,68,66
74,63,73,61,58,62,62
68,67,66,57,61,61,62
67,63,59,62,63,60,62
70,59,53,57,60,67,59
72,64,63,59,63,68,61
68,58,63,61,63,66,62
72,78,66,58,61,65,64
65,69,54,62,62,63,66
64,63,54,63,57,62,63
64,62,54,58,58,64,58
69,67,55,62,62,65,63
63,60,61,61,62,61,56
68,74,67,58,61,66,57
60,67,67,60,60,64,59
66,59,63,57,59,64,62
69,70,60,62,63,66,57
70,63,55,60,67,64,58
69,71,57,64,62,63,63
67,67,65,59,63,64,58
68,68,62,67,60,66,55
65,72,56,58,62,65,64
65,66,53,63,56,69,58
66,57,51,59,56,69,62
67,68,59,63,61,71,61
63,64,63,58,59,61,59
67,58,60,63,62,66,60
69,62,57,58,63,69,58
71,73,58,58,57,67,58
63,72,52,54,63,67,58
71,65,57,62,64,62,59
68,60,59,56,62,60,61
68,70,67,63,58,59,63
58,70,102,61,56,70,53
74,65,57,56,58,67,54
67,60,51,56,61,65,58
64,65,60,58,59,65,65
67,64,62,62,64,67,62
68,67,67,58,63,62,66
69,60,57,62,61,66,61
71,75,57,56,64,61,63
70,71,48,61,60,61,62
63,60,48,66,55,64,56
68,68,58,58,59,62,59
68,62,63,62,58,65,55
69,62,68,59,61,63,58
63,69,62,80,60,65,63
68,62,60,57,61,65,56
67,74,52,57,61,66,62
68,71,56,60,60,92,63
70,65,63,57,60,65,62
72,59,61,58,57,62,63
66,69,61,61,59,64,61
189,64,53,58,61,62,62
68,56,50,59,65,66,58
70,66,56,65,64,66,62
72,61,62,59,65,70,64
69,72,64,63,63,68,62
68,66,60,60,61,65,60
65,59,57,50,60,62,55
67,64,59,53,59,69,60
70,59,51,59,62,63,60
62,66,61,65,60,66,62
66,62,67,59,62,65,58
69,69,67,61,62,66,65
73,63,60,57,61,63,59
66,60,182,59,63,66,55
66,143,57,63,60,64,64
58,68,69,58,59,64,66
146,67,68,63,61,59,61
62,59,65,58,59,64,66
74,63,59,61,62,71,64
68,67,55,59,62,70,58
72,71,51,63,60,65,59
67,91,59,57,63,66,59
63,80,68,63,57,66,64
64,70,70,57,54,65,66
69,64,65,61,58,65,62
68,72,59,60,56,63,60
66,66,56,58,60,69,64
61,70,57,65,57,60,62
64,72,62,61,60,63,60
65,61,66,62,62,67,60
68,60,60,64,57,65,58
72,122,59,58,59,62,64
68,67,186,61,60,65,55
70,72,58,61,60,66,64
65,84,64,62,61,64,60
61,75,70,63,60,64,57
67,70,62,56,60,67,58
67,66,58,56,65,69,55
72,68,53,61,61,62,61
69,66,49,62,59,68,64
57,60,63,59,58,65,64
64,62,63,63,61,62,66
61,58,57,58,62,60,60
65,62,52,63,56,65,62
68,62,53,59,59,67,62
66,67,57,63,60,69,57
69,56,63,56,62,66,59
69,57,70,60,59,67,61
74,66,60,60,61,56,60
65,60,59,62,61,63,66
172,69,55,56,59,71,64
67,65,48,64,88,66,63
68,63,53,60,62,67,59
70,70,62,63,56,66,60
71,68,60,56,60,64,68
61,64,56,62,61,63,64
67,65,53,58,58,66,57
67,70,53,59,63,65,58
69,62,56,62,57,70,64
67,68,62,58,63,63,59
66,64,64,59,62,70,64
79,70,58,56,62,64,63
73,64,56,57,58,68,63
68,59,53,59,66,62,59
68,57,56,59,62,62,63
66,65,60,58,61,65,63
58,66,62,65,62,67,60
70,63,57,56,62,66,64
69,70,60,59,64,64,59
65,68,56,59,62,70,60
68,57,54,59,59,66,60
71,59,53,57,63,69,64
61,63,66,59,59,66,64
67,67,67,62,60,67,61
174,63,58,57,60,64,59
68,71,54,60,62,65,64
74,78,54,56,58,67,62
67,76,56,57,59,66,64
66,72,62,60,58,69,59
64,69,66,61,60,62,58
63,70,60,62,58,61,63
66,70,56,63,57,62,58
64,66,54,63,62,63,60
67,62,54,64,63,65,61
64,67,58,58,58,66,59
65,72,70,59,58,67,62
63,66,62,56,60,67,60
65,69,58,59,63,62,62
72,65,52,56,62,63,59
64,60,54,59,59,66,58
72,56,59,62,59,67,62
71,72,63,56,61,66,62
64,97,60,63,61,66,60
64,89,61,58,62,63,62
63,79,56,60,60,61,65
64,75,45,64,56,65,65
62,70,58,61,63,63,58
63,72,63,62,124,69,60
66,62,61,56,61,68,67
79,60,59,63,58,65,62
66,57,52,54,60,70,64
73,66,56,59,63,66,60
68,83,57,56,61,58,64
71,75,61,62,62,64,60
68,69,62,57,66,59,62
65,63,58,61,61,62,57
64,64,56,66,62,65,56
65,69,50,58,60,67,76
63,66,58,66,62,68,56
62,61,61,62,59,63,58
67,68,69,59,61,68,55
64,62,59,57,63,66,58
68,74,54,59,63,63,66
68,68,52,56,62,65,61
66,62,46,64,57,66,60
63,56,58,61,57,69,63
66,68,62,62,61,62,64
59,72,63,64,61,66,63
66,66,59,60,54,68,66
66,61,56,60,54,63,59
66,62,55,67,56,67,59
65,167,59,57,62,66,59
66,62,66,64,62,62,60
61,68,191,57,57,64,58
71,67,62,62,57,70,61
65,50,57,56,58,69,59
65,57,55,57,58,70,57
67,62,61,61,65,66,61
69,58,60,61,58,62,68
70,62,65,58,63,58,63
73,62,62,62,64,60,63
67,58,57,58,63,64,59
70,59,53,56,68,66,59
65,62,85,64,59,66,61
62,66,65,64,62,62,69
68,67,60,59,58,63,63
58,63,62,59,58,61,59
60,67,57,58,61,67,61
62,63,56,59,60,62,59
71,62,52,65,54,71,60
70,65,60,59,59,70,59
65,67,65,57,59,68,64
68,61,59,63,58,68,59
59,54,57,58,60,69,62
74,50,56,60,59,66,59
62,59,52,56,58,68,60
70,61,62,57,64,69,60
62,57,68,59,65,65,69
73,59,68,52,66,68,64
67,61,64,51,59,63,60
69,56,59,57,64,68,63
72,63,52,58,59,60,60
66,64,60,61,60,62,62
54,64,65,57,63,67,60
66,68,58,64,57,64,58
71,68,56,58,59,70,58
73,73,52,57,59,69,59
67,66,49,59,59,70,62
68,57,60,58,63,64,62
68,58,64,56,63,67,58
71,67,66,59,66,61,62
69,59,63,54,64,66,56
66,58,57,58,63,62,62
69,63,52,56,67,59,66
71,61,51,62,63,65,58
68,63,58,57,64,65,60
66,56,64,61,56,67,58
66,72,63,60,62,70,57
66,85,56,58,52,69,63
68,76,50,63,60,65,59
59,70,49,58,58,64,63
66,60,60,61,56,73,63
68,63,65,59,53,69,60
70,58,59,58,54,67,65
70,64,58,61,58,66,54
73,89,54,56,59,62,56
68,152,53,58,60,66,64
65,72,56,60,63,64,59
67,64,65,58,56,63,62
96,62,59,59,63,69,64
67,63,56,62,56,68,66
72,68,52,59,63,62,60
65,62,57,64,64,64,56
66,58,57,61,66,66,59
65,62,59,57,64,68,58
66,70,58,66,59,62,59
66,70,60,61,61,63,56
70,66,57,60,59,66,64
63,69,56,59,60,66,60
67,62,55,64,58,69,62
70,71,61,61,60,67,62
64,64,63,65,59,66,57
69,204,61,57,64,60,61
69,67,56,61,63,60,65
66,61,57,56,62,62,61
61,66,57,64,62,63,62
70,59,59,60,104,69,63
70,69,63,62,62,65,56
68,59,62,62,60,64,60
72,67,56,59,59,64,60
184,74,54,60,62,64,57
69,62,54,56,59,72,57
63,66,62,62,58,63,62
67,71,67,62,63,65,56
58,64,67,60,61,69,65
77,70,61,59,62,199,61
66,66,54,57,59,61,57
65,61,52,58,62,67,62
65,62,59,62,56,67,56
63,61,64,62,64,66,58
67,69,68,58,60,72,59
69,52,62,63,60,65,57
68,66,57,57,59,68,61
71,66,56,57,62,62,61
67,63,56,58,62,61,64
68,65,64,60,58,67,61
57,62,67,59,61,66,59
70,61,62,63,56,60,61
66,72,57,57,62,68,65
65,65,52,59,62,65,56
68,69,56,57,65,64,58
68,64,60,55,61,63,66
67,72,62,60,59,60,64
70,67,59,58,61,61,59
68,62,94,57,56,62,60
68,66,51,58,66,65,64
66,61,52,60,65,63,59
65,63,59,62,64,61,68
64,63,62,58,57,64,62
68,58,60,64,59,66,58
70,60,57,59,62,66,65
69,71,52,62,60,68,58
70,59,56,56,63,70,61
68,54,62,63,59,66,60
69,60,64,57,60,62,64
67,84,62,59,64,59,61
56,76,58,62,64,64,63
60,72,57,58,59,64,60
57,64,56,61,61,64,64
53,59,174,65,66,65,63
67,83,66,57,58,66,52
64,73,67,58,60,67,56
72,179,61,63,61,62,65
67,58,57,54,62,63,64
74,62,56,60,59,67,61
68,66,56,63,61,63,62
71,73,61,59,60,67,69
66,68,66,62,60,67,66
68,61,61,63,59,58,61
70,59,57,59,60,65,66
65,61,52,64,58,65,64
62,66,57,60,60,63,68
66,59,59,60,99,72,62
62,67,59,65,58,71,62
61,63,66,61,58,64,58
67,64,56,60,76,63,61
68,62,52,59,51,66,61
69,67,54,58,62,65,57
66,61,60,57,63,68,64
67,59,62,60,58,72,60
67,67,70,58,61,62,63
68,68,62,59,57,60,65
70,65,60,57,58,62,60
64,68,54,62,59,67,62
172,64,55,64,60,68,66
66,69,64,60,189,65,64
71,64,66,58,53,63,56
72,57,62,61,57,70,61
65,59,58,59,61,65,63
69,71,56,56,59,66,56
68,59,55,64,63,64,64
67,65,65,53,63,64,59
67,62,69,61,63,66,59
72,67,62,57,60,96,62
64,65,61,53,60,66,60
70,61,54,58,63,67,62
67,67,56,60,58,62,56
57,67,64,63,62,67,58
66,64,65,59,63,66,64
65,77,63,56,64,64,65
70,69,61,59,59,65,63
68,70,56,56,62,68,59
63,71,54,60,58,66,57
71,70,58,56,62,70,65
65,62,66,56,58,64,58
62,61,68,53,62,67,58
66,64,65,56,62,61,56
72,63,57,57,62,63,59
62,65,53,62,61,61,58
66,70,50,62,60,72,67
68,65,60,62,60,63,59
64,59,62,68,58,62,66
66,64,56,64,58,59,61
64,61,53,65,61,62,63
66,63,53,62,62,66,59
63,69,52,64,58,68,60
62,72,63,61,59,61,60
75,65,68,64,65,70,65
71,68,61,60,61,64,63
70,62,57,62,58,65,56
67,59,56,54,56,69,60
65,52,54,59,64,67,63
